sim_tick_ms,step_index,cmd_seq_at_publish,cmd_seq_at_ready,command_delta,ack_cmd_seq,join_status,publish_index,state_tick,lockstep_cmd_seq,gate_engaged,writer_branch,gait_started,stop_requested,sequence_finished,motion_stage,running_time_s,arrival_role
3178,935,1893,1895,2,1895,MATCHED,1895,3178,1895,0,free,0,0,0,1,3.78806962,expected_ack
3180,936,1895,1897,2,1897,MATCHED,1896,3178,1896,0,free,0,0,0,1,3.79007039,extra_arrival
3180,936,1895,1897,2,1897,MATCHED,1897,3180,1897,0,free,0,0,0,1,3.79210798,expected_ack
3182,937,1897,1899,2,1899,MATCHED,1898,3180,1898,0,free,0,0,0,1,3.79406772,extra_arrival
3182,937,1897,1899,2,1899,MATCHED,1899,3182,1899,0,free,0,0,0,1,3.79606862,expected_ack
3184,938,1899,1901,2,1901,MATCHED,1900,3182,1900,0,free,0,0,0,1,3.79807552,extra_arrival
3184,938,1899,1901,2,1901,MATCHED,1901,3184,1901,0,free,0,0,0,1,3.80007472,expected_ack
3186,939,1901,1903,2,1903,MATCHED,1902,3184,1902,0,free,0,0,0,1,3.80206949,extra_arrival
3186,939,1901,1903,2,1903,MATCHED,1903,3186,1903,0,free,0,0,0,1,3.80407557,expected_ack
3188,940,1903,1905,2,1905,MATCHED,1904,3186,1904,0,free,0,0,0,1,3.8060777,extra_arrival
3188,940,1903,1905,2,1905,MATCHED,1905,3188,1905,0,free,0,0,0,1,3.80806944,expected_ack
3190,941,1905,1907,2,1907,MATCHED,1906,3188,1906,0,free,0,0,0,1,3.81006891,extra_arrival
3190,941,1905,1907,2,1907,MATCHED,1907,3190,1907,0,free,0,0,0,1,3.81207035,expected_ack
3192,942,1907,1909,2,1909,MATCHED,1908,3190,1908,0,free,0,0,0,1,3.81406775,extra_arrival
3192,942,1907,1909,2,1909,MATCHED,1909,3192,1909,0,free,0,0,0,1,3.81607645,expected_ack
3194,943,1909,1911,2,1911,MATCHED,1910,3192,1910,0,free,0,0,0,1,3.81810049,extra_arrival
3194,943,1909,1911,2,1911,MATCHED,1911,3194,1911,0,free,0,0,0,1,3.82006644,expected_ack
3196,944,1911,1913,2,1913,MATCHED,1912,3194,1912,0,free,0,0,0,1,3.82207098,extra_arrival
3196,944,1911,1913,2,1913,MATCHED,1913,3196,1913,0,free,0,0,0,1,3.82406905,expected_ack
3198,945,1913,1915,2,1915,MATCHED,1914,3196,1914,0,free,0,0,0,1,3.82607594,extra_arrival
3198,945,1913,1915,2,1915,MATCHED,1915,3198,1915,0,free,0,0,0,1,3.82807518,expected_ack
3200,946,1915,1917,2,1917,MATCHED,1916,3198,1916,0,free,0,0,0,1,3.8300702,extra_arrival
3200,946,1915,1917,2,1917,MATCHED,1917,3200,1917,0,free,0,0,0,1,3.83205848,expected_ack
3202,947,1917,1919,2,1919,MATCHED,1918,3200,1918,0,free,0,0,0,1,3.83407113,extra_arrival
3202,947,1917,1919,2,1919,MATCHED,1919,3202,1919,0,free,0,0,0,1,3.83607191,expected_ack
3204,948,1919,1921,2,1921,MATCHED,1920,3202,1920,0,free,0,0,0,1,3.83807264,extra_arrival
3204,948,1919,1921,2,1921,MATCHED,1921,3204,1921,0,free,0,0,0,1,3.84008863,expected_ack
3206,949,1921,1923,2,1923,MATCHED,1922,3204,1922,0,free,0,0,0,1,3.84207541,extra_arrival
3206,949,1921,1923,2,1923,MATCHED,1923,3206,1923,0,free,0,0,0,1,3.84407669,expected_ack
3208,950,1923,1925,2,1925,MATCHED,1924,3206,1924,0,free,0,0,0,1,3.84607607,extra_arrival
3208,950,1923,1925,2,1925,MATCHED,1925,3208,1925,0,free,0,0,0,1,3.84808869,expected_ack
3210,951,1925,1927,2,1927,MATCHED,1926,3208,1926,0,free,0,0,0,1,3.85007065,extra_arrival
3210,951,1925,1927,2,1927,MATCHED,1927,3210,1927,0,free,0,0,0,1,3.85207493,expected_ack
3212,952,1927,1929,2,1929,MATCHED,1928,3210,1928,0,free,0,0,0,1,3.85406903,extra_arrival
3212,952,1927,1929,2,1929,MATCHED,1929,3212,1929,0,free,0,0,0,1,3.85607127,expected_ack
3214,953,1929,1931,2,1931,MATCHED,1930,3212,1930,0,free,0,0,0,1,3.85807127,extra_arrival
3214,953,1929,1931,2,1931,MATCHED,1931,3214,1931,0,free,0,0,0,1,3.86007175,expected_ack
3216,954,1931,1933,2,1933,MATCHED,1932,3214,1932,0,free,0,0,0,1,3.86207745,extra_arrival
3216,954,1931,1933,2,1933,MATCHED,1933,3216,1933,0,free,0,0,0,1,3.8640756,expected_ack
3218,955,1933,1935,2,1935,MATCHED,1934,3216,1934,0,free,0,0,0,1,3.86606976,extra_arrival
3218,955,1933,1935,2,1935,MATCHED,1935,3218,1935,0,free,0,0,0,1,3.86807392,expected_ack
3220,956,1935,1937,2,1937,MATCHED,1936,3218,1936,0,free,0,0,0,1,3.87007166,extra_arrival
3220,956,1935,1937,2,1937,MATCHED,1937,3220,1937,0,free,0,0,0,1,3.87207047,expected_ack
3222,957,1937,1939,2,1939,MATCHED,1938,3220,1938,0,free,0,0,0,1,3.87406827,extra_arrival
3222,957,1937,1939,2,1939,MATCHED,1939,3222,1939,0,free,0,0,0,1,3.8760686,expected_ack
3224,958,1939,1941,2,1941,MATCHED,1940,3222,1940,0,free,0,0,0,1,3.87809093,extra_arrival
3224,958,1939,1941,2,1941,MATCHED,1941,3224,1941,0,free,0,0,0,1,3.88007195,expected_ack
3226,959,1941,1943,2,1943,MATCHED,1942,3224,1942,0,free,0,0,0,1,3.88206949,extra_arrival
3226,959,1941,1943,2,1943,MATCHED,1943,3226,1943,0,free,0,0,0,1,3.88407581,expected_ack
3228,960,1943,1945,2,1945,MATCHED,1944,3226,1944,0,free,0,0,0,1,3.88606816,extra_arrival
3228,960,1943,1945,2,1945,MATCHED,1945,3228,1945,0,free,0,0,0,1,3.88806619,expected_ack
3230,961,1945,1947,2,1947,MATCHED,1946,3228,1946,0,free,0,0,0,1,3.89006596,extra_arrival
3230,961,1945,1947,2,1947,MATCHED,1947,3230,1947,0,free,0,0,0,1,3.89207431,expected_ack
3232,962,1947,1949,2,1949,MATCHED,1948,3230,1948,0,free,0,0,0,1,3.89406853,extra_arrival
3232,962,1947,1949,2,1949,MATCHED,1949,3232,1949,0,free,0,0,0,1,3.89610079,expected_ack
3234,963,1949,1951,2,1951,MATCHED,1950,3232,1950,0,free,0,0,0,1,3.89807269,extra_arrival
3234,963,1949,1951,2,1951,MATCHED,1951,3234,1951,0,free,0,0,0,1,3.90007616,expected_ack
3236,964,1951,1953,2,1953,MATCHED,1952,3234,1952,0,free,0,0,0,1,3.90207633,extra_arrival
3236,964,1951,1953,2,1953,MATCHED,1953,3236,1953,0,free,0,0,0,1,3.90407064,expected_ack
3238,965,1953,1955,2,1955,MATCHED,1954,3236,1954,0,free,0,0,0,1,3.90607637,extra_arrival
3238,965,1953,1955,2,1955,MATCHED,1955,3238,1955,0,free,0,0,0,1,3.9080737,expected_ack
3240,966,1955,1957,2,1957,MATCHED,1956,3238,1956,0,free,0,0,0,1,3.91007687,extra_arrival
3240,966,1955,1957,2,1957,MATCHED,1957,3240,1957,0,free,0,0,0,1,3.91207018,expected_ack
3242,967,1957,1959,2,1959,MATCHED,1958,3240,1958,0,free,0,0,0,1,3.91407051,extra_arrival
3242,967,1957,1959,2,1959,MATCHED,1959,3242,1959,0,free,0,0,0,1,3.91607026,expected_ack
3244,968,1959,1961,2,1961,MATCHED,1960,3242,1960,0,free,0,0,0,1,3.91806265,extra_arrival
3244,968,1959,1961,2,1961,MATCHED,1961,3244,1961,0,free,0,0,0,1,3.92008124,expected_ack
3246,969,1961,1963,2,1963,MATCHED,1962,3244,1962,0,free,0,0,0,1,3.92207705,extra_arrival
3246,969,1961,1963,2,1963,MATCHED,1963,3246,1963,0,free,0,0,0,1,3.92407173,expected_ack
3248,970,1963,1965,2,1965,MATCHED,1964,3246,1964,0,free,0,0,0,1,3.92606946,extra_arrival
3248,970,1963,1965,2,1965,MATCHED,1965,3248,1965,0,free,0,0,0,1,3.92807235,expected_ack
3250,971,1965,1967,2,1967,MATCHED,1966,3248,1966,0,free,0,0,0,1,3.93007147,extra_arrival
3250,971,1965,1967,2,1967,MATCHED,1967,3250,1967,0,free,0,0,0,1,3.93207037,expected_ack
3252,972,1967,1969,2,1969,MATCHED,1968,3250,1968,0,free,0,0,0,1,3.93408092,extra_arrival
3252,972,1967,1969,2,1969,MATCHED,1969,3252,1969,0,free,0,0,0,1,3.93607532,expected_ack
3254,973,1969,1971,2,1971,MATCHED,1970,3252,1970,0,free,0,0,0,1,3.9380763,extra_arrival
3254,973,1969,1971,2,1971,MATCHED,1971,3254,1971,0,free,0,0,0,1,3.94007516,expected_ack
3256,974,1971,1973,2,1973,MATCHED,1972,3254,1972,0,free,0,0,0,1,3.94207528,extra_arrival
3256,974,1971,1973,2,1973,MATCHED,1973,3256,1973,0,free,0,0,0,1,3.94407045,expected_ack
3258,975,1973,1975,2,1975,MATCHED,1974,3256,1974,0,free,0,0,0,1,3.94607672,extra_arrival
3258,975,1973,1975,2,1975,MATCHED,1975,3258,1975,0,free,0,0,0,1,3.9480698,expected_ack
3260,976,1975,1977,2,1977,MATCHED,1976,3258,1976,0,free,0,0,0,1,3.95006978,extra_arrival
3260,976,1975,1977,2,1977,MATCHED,1977,3260,1977,0,free,0,0,0,1,3.95207938,expected_ack
3262,977,1977,1979,2,1979,MATCHED,1978,3260,1978,0,free,0,0,0,1,3.95407591,extra_arrival
3262,977,1977,1979,2,1979,MATCHED,1979,3262,1979,0,free,0,0,0,1,3.95609858,expected_ack
3264,978,1979,1981,2,1981,MATCHED,1980,3262,1980,0,free,0,0,0,1,3.95807317,extra_arrival
3264,978,1979,1981,2,1981,MATCHED,1981,3264,1981,0,free,0,0,0,1,3.96007725,expected_ack
3266,979,1981,1983,2,1983,MATCHED,1982,3264,1982,0,free,0,0,0,1,3.96207163,extra_arrival
3266,979,1981,1983,2,1983,MATCHED,1983,3266,1983,0,free,0,0,0,1,3.96408448,expected_ack
3268,980,1983,1985,2,1985,MATCHED,1984,3266,1984,0,free,0,0,0,1,3.96607341,extra_arrival
3268,980,1983,1985,2,1985,MATCHED,1985,3268,1985,0,free,0,0,0,1,3.96810074,expected_ack
3270,981,1985,1987,2,1987,MATCHED,1986,3268,1986,0,free,0,0,0,1,3.97007028,extra_arrival
3270,981,1985,1987,2,1987,MATCHED,1987,3270,1987,0,free,0,0,0,1,3.97207576,expected_ack
3272,982,1987,1989,2,1989,MATCHED,1988,3270,1988,0,free,0,0,0,1,3.97407028,extra_arrival
3272,982,1987,1989,2,1989,MATCHED,1989,3272,1989,0,free,0,0,0,1,3.97607104,expected_ack
3274,983,1989,1991,2,1991,MATCHED,1990,3272,1990,0,free,0,0,0,1,3.97806593,extra_arrival
3274,983,1989,1991,2,1991,MATCHED,1991,3274,1991,0,free,0,0,0,1,3.98008354,expected_ack
3276,984,1991,1993,2,1993,MATCHED,1992,3274,1992,0,free,0,0,0,1,3.98208553,extra_arrival
3276,984,1991,1993,2,1993,MATCHED,1993,3276,1993,0,free,0,0,0,1,3.98406823,expected_ack
3278,985,1993,1995,2,1995,MATCHED,1994,3276,1994,0,free,0,0,0,1,3.98606741,extra_arrival
3278,985,1993,1995,2,1995,MATCHED,1995,3278,1995,0,free,0,0,0,1,3.98809541,expected_ack
3280,986,1995,1997,2,1997,MATCHED,1996,3278,1996,0,free,0,0,0,1,3.99007193,extra_arrival
3280,986,1995,1997,2,1997,MATCHED,1997,3280,1997,0,free,0,0,0,1,3.99207109,expected_ack
3282,987,1997,1999,2,1999,MATCHED,1998,3280,1998,0,free,0,0,0,1,3.99406934,extra_arrival
3282,987,1997,1999,2,1999,MATCHED,1999,3282,1999,0,free,0,0,0,1,3.9960731,expected_ack
3284,988,1999,2001,2,2001,MATCHED,2000,3282,2000,0,free,0,0,0,1,3.99807497,extra_arrival
3284,988,1999,2001,2,2001,MATCHED,2001,3284,2001,0,free,0,0,0,1,4.00007159,expected_ack
3286,989,2001,2003,2,2003,MATCHED,2002,3284,2002,0,free,0,0,0,1,4.00206882,extra_arrival
3286,989,2001,2003,2,2003,MATCHED,2003,3286,2003,0,free,0,0,0,1,4.00407352,expected_ack
3288,990,2003,2005,2,2005,MATCHED,2004,3286,2004,0,free,0,0,0,1,4.00607874,extra_arrival
3288,990,2003,2005,2,2005,MATCHED,2005,3288,2005,0,free,0,0,0,1,4.00807619,expected_ack
3290,991,2005,2007,2,2007,MATCHED,2006,3288,2006,0,free,0,0,0,1,4.01007096,extra_arrival
3290,991,2005,2007,2,2007,MATCHED,2007,3290,2007,0,free,0,0,0,1,4.01208577,expected_ack
3292,992,2007,2009,2,2009,MATCHED,2008,3290,2008,0,free,0,0,0,1,4.01408916,extra_arrival
3292,992,2007,2009,2,2009,MATCHED,2009,3292,2009,0,free,0,0,0,1,4.01608125,expected_ack
3294,993,2009,2011,2,2011,MATCHED,2010,3292,2010,0,free,0,0,0,1,4.01806908,extra_arrival
3294,993,2009,2011,2,2011,MATCHED,2011,3294,2011,0,free,0,0,0,1,4.02007141,expected_ack
3296,994,2011,2013,2,2013,MATCHED,2012,3294,2012,0,free,0,0,0,1,4.02207064,extra_arrival
3296,994,2011,2013,2,2013,MATCHED,2013,3296,2013,0,free,0,0,0,1,4.02407773,expected_ack
3298,995,2013,2015,2,2015,MATCHED,2014,3296,2014,0,free,0,0,0,1,4.02607707,extra_arrival
3298,995,2013,2015,2,2015,MATCHED,2015,3298,2015,0,free,0,0,0,1,4.0280776,expected_ack
3300,996,2015,2017,2,2017,MATCHED,2016,3298,2016,0,free,0,0,0,1,4.03007861,extra_arrival
3300,996,2015,2017,2,2017,MATCHED,2017,3300,2017,0,free,0,0,0,1,4.03207033,expected_ack
3302,997,2017,2019,2,2019,MATCHED,2018,3300,2018,0,free,0,0,0,1,4.0340604,extra_arrival
3302,997,2017,2019,2,2019,MATCHED,2019,3302,2019,0,free,0,0,0,1,4.03606928,expected_ack
3304,998,2019,2021,2,2021,MATCHED,2020,3302,2020,0,free,0,0,0,1,4.0380808,extra_arrival
3304,998,2019,2021,2,2021,MATCHED,2021,3304,2021,0,free,0,0,0,1,4.0400712,expected_ack
3306,999,2021,2023,2,2023,MATCHED,2022,3304,2022,0,free,0,0,0,1,4.04206873,extra_arrival
3306,999,2021,2023,2,2023,MATCHED,2023,3306,2023,0,free,0,0,0,1,4.04407093,expected_ack
3308,1000,2023,2025,2,2025,MATCHED,2024,3306,2024,0,free,0,0,0,1,4.04672016,extra_arrival
3308,1000,2023,2025,2,2025,MATCHED,2025,3308,2025,0,free,0,0,0,1,4.04803994,expected_ack
3310,1001,2025,2027,2,2027,MATCHED,2026,3308,2026,0,free,0,0,0,1,4.05008613,extra_arrival
3310,1001,2025,2027,2,2027,MATCHED,2027,3310,2027,0,free,0,0,0,1,4.05207059,expected_ack
3312,1002,2027,2029,2,2029,MATCHED,2028,3310,2028,0,free,0,0,0,1,4.05407086,extra_arrival
3312,1002,2027,2029,2,2029,MATCHED,2029,3312,2029,0,free,0,0,0,1,4.05607542,expected_ack
3314,1003,2029,2031,2,2031,MATCHED,2030,3312,2030,0,free,0,0,0,1,4.05808995,extra_arrival
3314,1003,2029,2031,2,2031,MATCHED,2031,3314,2031,0,free,0,0,0,1,4.06007072,expected_ack
3316,1004,2031,2033,2,2033,MATCHED,2032,3314,2032,0,free,0,0,0,1,4.06212883,extra_arrival
3316,1004,2031,2033,2,2033,MATCHED,2033,3316,2033,0,free,0,0,0,1,4.06407636,expected_ack
3318,1005,2033,2035,2,2035,MATCHED,2034,3316,2034,0,free,0,0,0,1,4.06607104,extra_arrival
3318,1005,2033,2035,2,2035,MATCHED,2035,3318,2035,0,free,0,0,0,1,4.0680751,expected_ack
3320,1006,2035,2037,2,2037,MATCHED,2036,3318,2036,0,free,0,0,0,1,4.07007301,extra_arrival
3320,1006,2035,2037,2,2037,MATCHED,2037,3320,2037,0,free,0,0,0,1,4.07206992,expected_ack
3322,1007,2037,2039,2,2039,MATCHED,2038,3320,2038,0,free,0,0,0,1,4.0740746,extra_arrival
3322,1007,2037,2039,2,2039,MATCHED,2039,3322,2039,0,free,0,0,0,1,4.07606845,expected_ack
3324,1008,2039,2041,2,2041,MATCHED,2040,3322,2040,0,free,0,0,0,1,4.07809522,extra_arrival
3324,1008,2039,2041,2,2041,MATCHED,2041,3324,2041,0,free,0,0,0,1,4.08008814,expected_ack
3326,1009,2041,2043,2,2043,MATCHED,2042,3324,2042,0,free,0,0,0,1,4.0820698,extra_arrival
3326,1009,2041,2043,2,2043,MATCHED,2043,3326,2043,0,free,0,0,0,1,4.08407122,expected_ack
3328,1010,2043,2045,2,2045,MATCHED,2044,3326,2044,0,free,0,0,0,1,4.08607676,extra_arrival
3328,1010,2043,2045,2,2045,MATCHED,2045,3328,2045,0,free,0,0,0,1,4.08807131,expected_ack
3330,1011,2045,2047,2,2047,MATCHED,2046,3328,2046,0,free,0,0,0,1,4.09011392,extra_arrival
3330,1011,2045,2047,2,2047,MATCHED,2047,3330,2047,0,free,0,0,0,1,4.09207041,expected_ack
3332,1012,2047,2049,2,2049,MATCHED,2048,3330,2048,0,free,0,0,0,1,4.0940709,extra_arrival
3332,1012,2047,2049,2,2049,MATCHED,2049,3332,2049,0,free,0,0,0,1,4.096075,expected_ack
3334,1013,2049,2051,2,2051,MATCHED,2050,3332,2050,0,free,0,0,0,1,4.09807545,extra_arrival
3334,1013,2049,2051,2,2051,MATCHED,2051,3334,2051,0,free,0,0,0,1,4.10009551,expected_ack
3336,1014,2051,2053,2,2053,MATCHED,2052,3334,2052,0,free,0,0,0,1,4.10206772,extra_arrival
3336,1014,2051,2053,2,2053,MATCHED,2053,3336,2053,0,free,0,0,0,1,4.10407611,expected_ack
3338,1015,2053,2055,2,2055,MATCHED,2054,3336,2054,0,free,0,0,0,1,4.10607174,extra_arrival
3338,1015,2053,2055,2,2055,MATCHED,2055,3338,2055,0,free,0,0,0,1,4.10807411,expected_ack
3340,1016,2055,2057,2,2057,MATCHED,2056,3338,2056,0,free,0,0,0,1,4.11006986,extra_arrival
3340,1016,2055,2057,2,2057,MATCHED,2057,3340,2057,0,free,0,0,0,1,4.11208672,expected_ack
3342,1017,2057,2059,2,2059,MATCHED,2058,3340,2058,0,free,0,0,0,1,4.11407105,extra_arrival
3342,1017,2057,2059,2,2059,MATCHED,2059,3342,2059,0,free,0,0,0,1,4.11606948,expected_ack
3344,1018,2059,2061,2,2061,MATCHED,2060,3342,2060,0,free,0,0,0,1,4.11807435,extra_arrival
3344,1018,2059,2061,2,2061,MATCHED,2061,3344,2061,0,free,0,0,0,1,4.12007034,expected_ack
3346,1019,2061,2063,2,2063,MATCHED,2062,3344,2062,0,free,0,0,0,1,4.12208686,extra_arrival
3346,1019,2061,2063,2,2063,MATCHED,2063,3346,2063,0,free,0,0,0,1,4.12406798,expected_ack
3348,1020,2063,2065,2,2065,MATCHED,2064,3346,2064,0,free,0,0,0,1,4.12606785,extra_arrival
3348,1020,2063,2065,2,2065,MATCHED,2065,3348,2065,0,free,0,0,0,1,4.12807026,expected_ack
3350,1021,2065,2067,2,2067,MATCHED,2066,3348,2066,0,free,0,0,0,1,4.13007003,extra_arrival
3350,1021,2065,2067,2,2067,MATCHED,2067,3350,2067,0,free,0,0,0,1,4.13207933,expected_ack
3352,1022,2067,2069,2,2069,MATCHED,2068,3350,2068,0,free,0,0,0,1,4.13407049,extra_arrival
3352,1022,2067,2069,2,2069,MATCHED,2069,3352,2069,0,free,0,0,0,1,4.13607517,expected_ack
3354,1023,2069,2071,2,2071,MATCHED,2070,3352,2070,0,free,0,0,0,1,4.13807212,extra_arrival
3354,1023,2069,2071,2,2071,MATCHED,2071,3354,2071,0,free,0,0,0,1,4.14007119,expected_ack
3356,1024,2071,2073,2,2073,MATCHED,2072,3354,2072,0,free,0,0,0,1,4.14207108,extra_arrival
3356,1024,2071,2073,2,2073,MATCHED,2073,3356,2073,0,free,0,0,0,1,4.14407357,expected_ack
3358,1025,2073,2075,2,2075,MATCHED,2074,3356,2074,0,free,0,0,0,1,4.14607692,extra_arrival
3358,1025,2073,2075,2,2075,MATCHED,2075,3358,2075,0,free,0,0,0,1,4.14807207,expected_ack
3360,1026,2075,2077,2,2077,MATCHED,2076,3358,2076,0,free,0,0,0,1,4.15010038,extra_arrival
3360,1026,2075,2077,2,2077,MATCHED,2077,3360,2077,0,free,0,0,0,1,4.15208065,expected_ack
3362,1027,2077,2079,2,2079,MATCHED,2078,3360,2078,0,free,0,0,0,1,4.15407492,extra_arrival
3362,1027,2077,2079,2,2079,MATCHED,2079,3362,2079,0,free,0,0,0,1,4.15609592,expected_ack
3364,1028,2079,2081,2,2081,MATCHED,2080,3362,2080,0,free,0,0,0,1,4.15807186,extra_arrival
3364,1028,2079,2081,2,2081,MATCHED,2081,3364,2081,0,free,0,0,0,1,4.16007506,expected_ack
3366,1029,2081,2083,2,2083,MATCHED,2082,3364,2082,0,free,0,0,0,1,4.16206453,extra_arrival
3366,1029,2081,2083,2,2083,MATCHED,2083,3366,2083,0,free,0,0,0,1,4.16407447,expected_ack
3368,1030,2083,2085,2,2085,MATCHED,2084,3366,2084,0,free,0,0,0,1,4.16607029,extra_arrival
3368,1030,2083,2085,2,2085,MATCHED,2085,3368,2085,0,free,0,0,0,1,4.16807595,expected_ack
3370,1031,2085,2087,2,2087,MATCHED,2086,3368,2086,0,free,0,0,0,1,4.17007413,extra_arrival
3370,1031,2085,2087,2,2087,MATCHED,2087,3370,2087,0,free,0,0,0,1,4.17209199,expected_ack
3372,1032,2087,2089,2,2089,MATCHED,2088,3370,2088,0,free,0,0,0,1,4.17407422,extra_arrival
3372,1032,2087,2089,2,2089,MATCHED,2089,3372,2089,0,free,0,0,0,1,4.17607052,expected_ack
3374,1033,2089,2091,2,2091,MATCHED,2090,3372,2090,0,free,0,0,0,1,4.17807777,extra_arrival
3374,1033,2089,2091,2,2091,MATCHED,2091,3374,2091,0,free,0,0,0,1,4.18007806,expected_ack
3376,1034,2091,2093,2,2093,MATCHED,2092,3374,2092,0,free,0,0,0,1,4.18206877,extra_arrival
3376,1034,2091,2093,2,2093,MATCHED,2093,3376,2093,0,free,0,0,0,1,4.1840784,expected_ack
3378,1035,2093,2095,2,2095,MATCHED,2094,3376,2094,0,free,0,0,0,1,4.18607029,extra_arrival
3378,1035,2093,2095,2,2095,MATCHED,2095,3378,2095,0,free,0,0,0,1,4.18807044,expected_ack
3380,1036,2095,2097,2,2097,MATCHED,2096,3378,2096,0,free,0,0,0,1,4.19007087,extra_arrival
3380,1036,2095,2097,2,2097,MATCHED,2097,3380,2097,0,free,0,0,0,1,4.1920734,expected_ack
3382,1037,2097,2099,2,2099,MATCHED,2098,3380,2098,0,free,0,0,0,1,4.19407807,extra_arrival
3382,1037,2097,2099,2,2099,MATCHED,2099,3382,2099,0,free,0,0,0,1,4.19609672,expected_ack
3384,1038,2099,2101,2,2101,MATCHED,2100,3382,2100,0,free,0,0,0,1,4.19807021,extra_arrival
3384,1038,2099,2101,2,2101,MATCHED,2101,3384,2101,0,free,0,0,0,1,4.20007075,expected_ack
3386,1039,2101,2103,2,2103,MATCHED,2102,3384,2102,0,free,0,0,0,1,4.20207636,extra_arrival
3386,1039,2101,2103,2,2103,MATCHED,2103,3386,2103,0,free,0,0,0,1,4.20407047,expected_ack
3388,1040,2103,2105,2,2105,MATCHED,2104,3386,2104,0,free,0,0,0,1,4.2060765,extra_arrival
3388,1040,2103,2105,2,2105,MATCHED,2105,3388,2105,0,free,0,0,0,1,4.20807345,expected_ack
3390,1041,2105,2107,2,2107,MATCHED,2106,3388,2106,0,free,0,0,0,1,4.21007606,extra_arrival
3390,1041,2105,2107,2,2107,MATCHED,2107,3390,2107,0,free,0,0,0,1,4.21207762,expected_ack
3392,1042,2107,2109,2,2109,MATCHED,2108,3390,2108,0,free,0,0,0,1,4.21407597,extra_arrival
3392,1042,2107,2109,2,2109,MATCHED,2109,3392,2109,0,free,0,0,0,1,4.21607729,expected_ack
3394,1043,2109,2111,2,2111,MATCHED,2110,3392,2110,0,free,0,0,0,1,4.21809522,extra_arrival
3394,1043,2109,2111,2,2111,MATCHED,2111,3394,2111,0,free,0,0,0,1,4.22007894,expected_ack
3396,1044,2111,2113,2,2113,MATCHED,2112,3394,2112,0,free,0,0,0,1,4.2220757,extra_arrival
3396,1044,2111,2113,2,2113,MATCHED,2113,3396,2113,0,free,0,0,0,1,4.22407987,expected_ack
3398,1045,2113,2115,2,2115,MATCHED,2114,3396,2114,0,free,0,0,0,1,4.22607608,extra_arrival
3398,1045,2113,2115,2,2115,MATCHED,2115,3398,2115,0,free,0,0,0,1,4.2281027,expected_ack
3400,1046,2115,2117,2,2117,MATCHED,2116,3398,2116,0,free,0,0,0,1,4.23007637,extra_arrival
3400,1046,2115,2117,2,2117,MATCHED,2117,3400,2117,0,free,0,0,0,1,4.23207025,expected_ack
3402,1047,2117,2119,2,2119,MATCHED,2118,3400,2118,0,free,0,0,0,1,4.234076,extra_arrival
3402,1047,2117,2119,2,2119,MATCHED,2119,3402,2119,0,free,0,0,0,1,4.23607341,expected_ack
3404,1048,2119,2121,2,2121,MATCHED,2120,3402,2120,0,free,0,0,0,1,4.23807383,extra_arrival
3404,1048,2119,2121,2,2121,MATCHED,2121,3404,2121,0,free,0,0,0,1,4.24010379,expected_ack
3406,1049,2121,2123,2,2123,MATCHED,2122,3404,2122,0,free,0,0,0,1,4.24207815,extra_arrival
3406,1049,2121,2123,2,2123,MATCHED,2123,3406,2123,0,free,0,0,0,1,4.24407042,expected_ack
3408,1050,2123,2125,2,2125,MATCHED,2124,3406,2124,0,free,0,0,0,1,4.24607045,extra_arrival
3408,1050,2123,2125,2,2125,MATCHED,2125,3408,2125,0,free,0,0,0,1,4.24807663,expected_ack
3410,1051,2125,2127,2,2127,MATCHED,2126,3408,2126,0,free,0,0,0,1,4.25007684,extra_arrival
3410,1051,2125,2127,2,2127,MATCHED,2127,3410,2127,0,free,0,0,0,1,4.25208547,expected_ack
3412,1052,2127,2129,2,2129,MATCHED,2128,3410,2128,0,free,0,0,0,1,4.25406925,extra_arrival
3412,1052,2127,2129,2,2129,MATCHED,2129,3412,2129,0,free,0,0,0,1,4.25607591,expected_ack
3414,1053,2129,2131,2,2131,MATCHED,2130,3412,2130,0,free,0,0,0,1,4.25807584,extra_arrival
3414,1053,2129,2131,2,2131,MATCHED,2131,3414,2131,0,free,0,0,0,1,4.26009834,expected_ack
3416,1054,2131,2133,2,2133,MATCHED,2132,3414,2132,0,free,0,0,0,1,4.26207282,extra_arrival
3416,1054,2131,2133,2,2133,MATCHED,2133,3416,2133,0,free,0,0,0,1,4.26407848,expected_ack
3418,1055,2133,2135,2,2135,MATCHED,2134,3416,2134,0,free,0,0,0,1,4.26607011,extra_arrival
3418,1055,2133,2135,2,2135,MATCHED,2135,3418,2135,0,free,0,0,0,1,4.26807251,expected_ack
3420,1056,2135,2137,2,2137,MATCHED,2136,3418,2136,0,free,0,0,0,1,4.27009381,extra_arrival
3420,1056,2135,2137,2,2137,MATCHED,2137,3420,2137,0,free,0,0,0,1,4.27207922,expected_ack
3422,1057,2137,2139,2,2139,MATCHED,2138,3420,2138,0,free,0,0,0,1,4.27407099,extra_arrival
3422,1057,2137,2139,2,2139,MATCHED,2139,3422,2139,0,free,0,0,0,1,4.27607053,expected_ack
3424,1058,2139,2141,2,2141,MATCHED,2140,3422,2140,0,free,0,0,0,1,4.27806774,extra_arrival
3424,1058,2139,2141,2,2141,MATCHED,2141,3424,2141,0,free,0,0,0,1,4.28007362,expected_ack
